facility_id,source_id,name,facility_type,municipality_code,county_code,lat,lon,beds,last_updated,capacity_value,capacity_unit
fac_osm_node_5921082622,osm_overpass_001,Lege Toril LÃ¸msland,legekontor,4601,46,60.3929,5.32146,0,2026-06-18,4873,pasienter pa liste
fac_osm_node_5921082606,osm_overpass_001,Lege Trond Hatlebrekke,legekontor,4601,46,60.36005,5.35203,0,2026-06-18,3505,pasienter pa liste
fac_osm_node_656536305,osm_overpass_001,Legehuset Varden,legekontor,4601,46,60.33777,5.2708,0,2026-06-18,7335,pasienter pa liste
fac_osm_node_5921075757,osm_overpass_001,Legekontoret KleppestÃ¸ Torg,legekontor,4601,46,60.41032,5.22692,0,2026-06-18,6477,pasienter pa liste
fac_osm_node_5921082618,osm_overpass_001,Legekontoret Ragnhild Sirenne Eriksen,legekontor,4601,46,60.39476,5.32133,0,2026-06-18,5702,pasienter pa liste
fac_osm_node_5921082617,osm_overpass_001,Legene i andre,legekontor,4601,46,60.38928,5.32465,0,2026-06-18,4988,pasienter pa liste
fac_osm_node_5921082621,osm_overpass_001,Legene i Berstadhuset,legekontor,4601,46,60.39461,5.32033,0,2026-06-18,6215,pasienter pa liste
fac_osm_node_5921082608,osm_overpass_001,Legene i Solheimsviken,legekontor,4601,46,60.37703,5.33697,0,2026-06-18,4933,pasienter pa liste
fac_osm_node_5921084019,osm_overpass_001,Legene pÃ¥ HÃ¸yden,legekontor,4601,46,60.38913,5.32281,0,2026-06-18,2313,pasienter pa liste
fac_osm_node_5921082624,osm_overpass_001,Legene pÃ¥ TÃ¥rnplass,legekontor,4601,46,60.39364,5.32227,0,2026-06-18,6930,pasienter pa liste
fac_osm_node_5921082586,osm_overpass_001,Legepraksis Birgit Schjetne,legekontor,4601,46,60.39212,5.28267,0,2026-06-18,7396,pasienter pa liste
fac_osm_node_5921082601,osm_overpass_001,Legesenteret,legekontor,4601,46,60.35887,5.36147,0,2026-06-18,4848,pasienter pa liste
fac_osm_node_5921075755,osm_overpass_001,Legesenteret i FlorvÃ¥g,legekontor,4601,46,60.4201,5.23936,0,2026-06-18,3791,pasienter pa liste
fac_osm_node_4241784696,osm_overpass_001,Loddefjord legesenter,legekontor,4601,46,60.36326,5.23523,0,2026-06-18,6819,pasienter pa liste
fac_osm_node_5921082623,osm_overpass_001,Markeveien legesenter,legekontor,4601,46,60.39291,5.3214,0,2026-06-18,3530,pasienter pa liste
fac_osm_node_5921082607,osm_overpass_001,Minde legepraksis,legekontor,4601,46,60.35974,5.35344,0,2026-06-18,2162,pasienter pa liste
fac_osm_node_5921082604,osm_overpass_001,Minde medisinske senter,legekontor,4601,46,60.36052,5.34316,0,2026-06-18,6819,pasienter pa liste
fac_osm_node_5921082620,osm_overpass_001,Muren legekontor,legekontor,4601,46,60.39449,5.31874,0,2026-06-18,1558,pasienter pa liste
fac_osm_node_5921075773,osm_overpass_001,Nesttun allmennpraksis,legekontor,4601,46,60.31688,5.35428,0,2026-06-18,6873,pasienter pa liste
fac_osm_node_5921075772,osm_overpass_001,Nesttun legekontor,legekontor,4601,46,60.32008,5.35327,0,2026-06-18,2216,pasienter pa liste
fac_osm_node_5921075775,osm_overpass_001,Nesttuntorget legesenter,legekontor,4601,46,60.31815,5.35332,0,2026-06-18,2930,pasienter pa liste
fac_osm_node_5921082625,osm_overpass_001,Nina H. Ingebrigtsens praksis,legekontor,4601,46,60.37861,5.35996,0,2026-06-18,5587,pasienter pa liste
fac_osm_node_5921075770,osm_overpass_001,NordÃ¥s legekontor,legekontor,4601,46,60.30627,5.32268,0,2026-06-18,4902,pasienter pa liste
fac_osm_node_5921082611,osm_overpass_001,Nye Sandviksboder legepraksis,legekontor,4601,46,60.41083,5.32244,0,2026-06-18,2302,pasienter pa liste
fac_osm_node_5921082615,osm_overpass_001,NygÃ¥rdsgaten legesenter,legekontor,4601,46,60.38931,5.32452,0,2026-06-18,1673,pasienter pa liste
fac_osm_node_4235820777,osm_overpass_001,Oasen legesenter,legekontor,4601,46,60.34828,5.29173,0,2026-06-18,6402,pasienter pa liste
fac_osm_node_5921075781,osm_overpass_001,Olsvik legesenter,legekontor,4601,46,60.38203,5.21858,0,2026-06-18,1757,pasienter pa liste
fac_osm_node_5921082598,osm_overpass_001,Rolland legesenter,legekontor,4601,46,60.46238,5.3323,0,2026-06-18,3942,pasienter pa liste
fac_osm_node_5921075767,osm_overpass_001,SÃ¸reide legekontor,legekontor,4601,46,60.31514,5.27163,0,2026-06-18,3070,pasienter pa liste
fac_osm_node_5921075766,osm_overpass_001,Sandsli legekontor,legekontor,4601,46,60.30572,5.28198,0,2026-06-18,1727,pasienter pa liste
fac_osm_node_5921082612,osm_overpass_001,Sandviken legekontor,legekontor,4601,46,60.40491,5.32577,0,2026-06-18,4273,pasienter pa liste
fac_osm_node_5921082597,osm_overpass_001,Senterlegene,legekontor,4601,46,60.46624,5.3227,0,2026-06-18,3399,pasienter pa liste
fac_osm_node_5610107575,osm_overpass_001,Sentrum Reisemedisin Bergen,legekontor,4601,46,60.39382,5.32319,0,2026-06-18,3618,pasienter pa liste
fac_osm_node_5921075774,osm_overpass_001,Skjold legesenter,legekontor,4601,46,60.30968,5.34599,0,2026-06-18,4273,pasienter pa liste
fac_osm_node_5921082602,osm_overpass_001,Slettebakken legesenter,legekontor,4601,46,60.35459,5.35749,0,2026-06-18,2876,pasienter pa liste
fac_osm_node_5921084015,osm_overpass_001,Sletten allmennpraksis,legekontor,4601,46,60.35623,5.35829,0,2026-06-18,5180,pasienter pa liste
fac_osm_node_5921075782,osm_overpass_001,Solplassen,legekontor,4601,46,60.37778,5.23058,0,2026-06-18,3729,pasienter pa liste
fac_osm_node_5921075759,osm_overpass_001,Strand legesenter,legekontor,4601,46,60.41271,5.23066,0,2026-06-18,4419,pasienter pa liste
fac_osm_node_12650642845,osm_overpass_001,Strandsiden legesenter,legekontor,4601,46,60.39782,5.31267,0,2026-06-18,7435,pasienter pa liste
fac_osm_node_5921075756,osm_overpass_001,Strusshamn legesenter,legekontor,4601,46,60.40306,5.19006,0,2026-06-18,1819,pasienter pa liste
fac_osm_node_5921075783,osm_overpass_001,Vadmyra legekontor,legekontor,4601,46,60.36636,5.22909,0,2026-06-18,5072,pasienter pa liste
fac_osm_node_5921075764,osm_overpass_001,Ytrebygda legekontor,legekontor,4601,46,60.28402,5.25399,0,2026-06-18,5042,pasienter pa liste
fac_osm_relation_7750999,osm_overpass_001,Betanien sykehus,sykehus,4601,46,60.36325,5.29222,0,2026-06-18,429,senger
fac_osm_relation_6185762,osm_overpass_001,Haraldsplass diakonale sykehus,sykehus,4601,46,60.37897,5.36219,0,2026-06-18,629,senger
fac_osm_way_25091625,osm_overpass_001,Haukeland Universitetssjukehus,sykehus,4601,46,60.37357,5.35744,0,2026-06-18,468,senger
fac_osm_way_1046174045,osm_overpass_001,ReHabiliteringsklinikken,sykehus,4601,46,60.30823,5.32167,0,2026-06-18,637,senger
fac_osm_relation_20598715,osm_overpass_001,Sykehus,sykehus,4601,46,60.37302,5.36387,0,2026-06-18,287,senger
fac_osm_node_5306426765,osm_overpass_001,Volvat Ulriksdal,sykehus,4601,46,60.37795,5.36047,0,2026-06-18,517,senger
fac_osm_node_4171872594,osm_overpass_001,Vitusapotek FlorÃ¸,apotek,4602,46,61.5993,5.03913,0,2026-06-18,571,kunder per dag
fac_osm_node_5921085700,osm_overpass_001,Legegruppa SMS,legekontor,4602,46,61.59924,5.03958,0,2026-06-18,6340,pasienter pa liste
fac_osm_node_6336088340,osm_overpass_001,Apotek 1 Sveio,apotek,4612,46,59.54354,5.35467,0,2026-06-18,522,kunder per dag
fac_osm_node_5921075726,osm_overpass_001,Albatross legesenter,legekontor,4612,46,59.55175,5.3644,0,2026-06-18,2815,pasienter pa liste
fac_osm_node_5921075727,osm_overpass_001,FÃ¸rde legesenter,legekontor,4612,46,59.61115,5.4726,0,2026-06-18,4158,pasienter pa liste
fac_osm_node_7035594548,osm_overpass_001,Helsestasjon,legekontor,4612,46,59.7023,5.37571,0,2026-06-18,5660,pasienter pa liste
fac_osm_node_7028611245,osm_overpass_001,Helsestasjon,legekontor,4612,46,59.70227,5.37557,0,2026-06-18,1606,pasienter pa liste
fac_osm_node_5921075725,osm_overpass_001,Sveio legekontor,legekontor,4612,46,59.54296,5.35394,0,2026-06-18,7472,pasienter pa liste
fac_osm_node_6336088329,osm_overpass_001,Apotek 1 BÃ¸mlo,apotek,4613,46,59.79445,5.17266,0,2026-06-18,437,kunder per dag
fac_osm_node_6336088330,osm_overpass_001,Apotek 1 Bremnes,apotek,4613,46,59.79644,5.18759,0,2026-06-18,227,kunder per dag
fac_osm_node_5921075743,osm_overpass_001,Bremnes legesenter,legekontor,4613,46,59.79222,5.17963,0,2026-06-18,3931,pasienter pa liste
fac_osm_node_5921075742,osm_overpass_001,Kystlegane,legekontor,4613,46,59.79454,5.17885,0,2026-06-18,2588,pasienter pa liste
fac_osm_way_1006526245,osm_overpass_001,Apotek,apotek,4614,46,59.77833,5.49883,0,2026-06-18,163,kunder per dag
fac_osm_node_606837913,osm_overpass_001,Apotek 1 Heiane,apotek,4614,46,59.76474,5.46215,0,2026-06-18,192,kunder per dag
fac_osm_node_9609084668,osm_overpass_001,Apotek 1 SagvÃ¥g,apotek,4614,46,59.77577,5.39264,0,2026-06-18,169,kunder per dag
fac_osm_node_606862959,osm_overpass_001,Apotek 1 Stord,apotek,4614,46,59.77829,5.49876,0,2026-06-18,495,kunder per dag
fac_osm_node_9609084669,osm_overpass_001,Apotek 1 Stord helsepark,apotek,4614,46,59.78089,5.50156,0,2026-06-18,277,kunder per dag
fac_osm_way_1006689192,osm_overpass_001,Vitusapotek,apotek,4614,46,59.78024,5.50023,0,2026-06-18,239,kunder per dag
fac_osm_node_544463734,osm_overpass_001,Vitusapotek Leirvik,apotek,4614,46,59.78025,5.50018,0,2026-06-18,389,kunder per dag
fac_osm_node_5921075746,osm_overpass_001,Ãyo legekontor,legekontor,4614,46,59.77867,5.50358,0,2026-06-18,1959,pasienter pa liste
fac_osm_node_5921075744,osm_overpass_001,Heiane legesenter,legekontor,4614,46,59.76338,5.45762,0,2026-06-18,4645,pasienter pa liste
fac_osm_node_5921075747,osm_overpass_001,Landsbylegane Stord,legekontor,4614,46,59.78018,5.50022,0,2026-06-18,3302,pasienter pa liste
fac_osm_node_443728354,osm_overpass_001,Legekontor,legekontor,4614,46,59.77915,5.5003,0,2026-06-18,5954,pasienter pa liste
fac_osm_node_10228655744,osm_overpass_001,Legekontor,legekontor,4614,46,59.79239,5.5111,0,2026-06-18,5906,pasienter pa liste
fac_osm_node_10228655743,osm_overpass_001,Legekontor,legekontor,4614,46,59.79206,5.51231,0,2026-06-18,3306,pasienter pa liste
fac_osm_node_778578252,osm_overpass_001,Legesenteret i SagvÃ¥g,legekontor,4614,46,59.77635,5.39536,0,2026-06-18,7269,pasienter pa liste
fac_osm_node_5921075745,osm_overpass_001,Leirvik legekontor,legekontor,4614,46,59.78,5.49807,0,2026-06-18,5988,pasienter pa liste
fac_osm_node_601142035,osm_overpass_001,Stord legesenter,legekontor,4614,46,59.763,5.45462,0,2026-06-18,4724,pasienter pa liste
fac_osm_way_840177168,osm_overpass_001,Sunnhordland Interkommunale Legevakt,legekontor,4614,46,59.79204,5.51219,0,2026-06-18,2291,pasienter pa liste
fac_osm_way_1005303958,osm_overpass_001,Stord sjukehus,sykehus,4614,46,59.79284,5.51263,0,2026-06-18,26,senger
fac_osm_node_5921084008,osm_overpass_001,Fitjar legesenter,legekontor,4615,46,59.92118,5.31943,0,2026-06-18,3697,pasienter pa liste
fac_osm_node_11028208332,osm_overpass_001,Apotek 1 Tysnes,apotek,4616,46,60.04346,5.52202,0,2026-06-18,169,kunder per dag
fac_osm_node_1984741837,osm_overpass_001,Tysnes helsesenter,legekontor,4616,46,60.00573,5.50042,0,2026-06-18,6213,pasienter pa liste
fac_osm_node_414683853,osm_overpass_001,Vitusapotek Husnes,apotek,4617,46,59.86012,5.75468,0,2026-06-18,217,kunder per dag
fac_osm_node_6821148214,osm_overpass_001,Vitusapotek Kvinnherad,apotek,4617,46,59.86198,5.75482,0,2026-06-18,508,kunder per dag
fac_osm_node_5921084006,osm_overpass_001,HalsnÃ¸y helsesenter,legekontor,4617,46,59.7953,5.71548,0,2026-06-18,3516,pasienter pa liste
fac_osm_node_9157018584,osm_overpass_001,Hatlestrand helsesenter,legekontor,4617,46,60.05838,5.91714,0,2026-06-18,6729,pasienter pa liste
fac_osm_node_523963640,osm_overpass_001,Husnes helsesenter,legekontor,4617,46,59.85481,5.74501,0,2026-06-18,6972,pasienter pa liste
fac_osm_node_5921075741,osm_overpass_001,Rosendal helsesenter,legekontor,4617,46,59.98413,6.01246,0,2026-06-18,6617,pasienter pa liste
fac_osm_way_1030389340,osm_overpass_001,Valen Sjukehus,sykehus,4617,46,59.82994,5.79089,0,2026-06-18,13,senger
fac_osm_node_9903819626,osm_overpass_001,Apotek,apotek,4618,46,60.06658,6.54737,0,2026-06-18,407,kunder per dag
fac_osm_node_13069632119,osm_overpass_001,Apotek,apotek,4618,46,60.06587,6.54717,0,2026-06-18,349,kunder per dag
fac_osm_node_6336087431,osm_overpass_001,Apotek 1 Odda,apotek,4618,46,60.06927,6.54581,0,2026-06-18,229,kunder per dag
fac_osm_node_536605686,osm_overpass_001,Boots Odda,apotek,4618,46,60.06925,6.54789,0,2026-06-18,311,kunder per dag
fac_osm_node_5921086544,osm_overpass_001,BygdarbÃ¸en legesenter,legekontor,4618,46,60.06575,6.54622,0,2026-06-18,3286,pasienter pa liste
fac_osm_node_5921086542,osm_overpass_001,Lofthus lÃ¦kjarkontor,legekontor,4618,46,60.32637,6.65823,0,2026-06-18,5972,pasienter pa liste
fac_osm_node_5921086543,osm_overpass_001,Odda legesenter,legekontor,4618,46,60.06726,6.5459,0,2026-06-18,7315,pasienter pa liste
fac_osm_node_582084510,osm_overpass_001,Odda sjukehus,sykehus,4618,46,60.0587,6.54979,0,2026-06-18,16,senger
fac_osm_node_5921086541,osm_overpass_001,Eidfjord legekontor,legekontor,4619,46,60.46746,7.0699,0,2026-06-18,4001,pasienter pa liste
fac_osm_node_5921075708,osm_overpass_001,Ulvik kommunelegekontor og helsestasjon,legekontor,4620,46,60.568,6.91564,0,2026-06-18,2876,pasienter pa liste
fac_osm_relation_6659795,osm_overpass_001,Apotek 1 Amfi Voss,apotek,4621,46,60.62866,6.43434,0,2026-06-18,275,kunder per dag
fac_osm_node_1809796085,osm_overpass_001,Apotek 1 Voss,apotek,4621,46,60.62908,6.42177,0,2026-06-18,429,kunder per dag
fac_osm_node_1809796091,osm_overpass_001,Vitusapotek Vossevangen,apotek,4621,46,60.62919,6.41724,0,2026-06-18,203,kunder per dag
fac_osm_node_3841790023,osm_overpass_001,Bygdelegane pÃ¥ Voss,legekontor,4621,46,60.6294,6.4306,0,2026-06-18,2301,pasienter pa liste
fac_osm_node_4664522694,osm_overpass_001,Granvin helsestasjon,legekontor,4621,46,60.5242,6.71849,0,2026-06-18,4676,pasienter pa liste
fac_osm_node_5921075707,osm_overpass_001,Granvin legekontor,legekontor,4621,46,60.52414,6.71816,0,2026-06-18,3419,pasienter pa liste
fac_osm_node_5921075713,osm_overpass_001,Kommunelegane Voss,legekontor,4621,46,60.62814,6.42076,0,2026-06-18,4707,pasienter pa liste
fac_osm_node_3841790021,osm_overpass_001,SÃ¦thre legekontor,legekontor,4621,46,60.6291,6.42106,0,2026-06-18,4987,pasienter pa liste
fac_osm_way_338581791,osm_overpass_001,Utne legekontor,legekontor,4621,46,60.42332,6.6206,0,2026-06-18,2780,pasienter pa liste
fac_osm_node_3841790030,osm_overpass_001,Vossevangen legesenter,legekontor,4621,46,60.62922,6.42463,0,2026-06-18,2876,pasienter pa liste
fac_osm_way_170064294,osm_overpass_001,Voss sjukehus,sykehus,4621,46,60.63321,6.42038,0,2026-06-18,17,senger
fac_osm_node_6331571386,osm_overpass_001,Boots Linnea,apotek,4622,46,60.38805,6.20403,0,2026-06-18,305,kunder per dag
fac_osm_node_6331571461,osm_overpass_001,Boots Norheimsund,apotek,4622,46,60.37237,6.1461,0,2026-06-18,381,kunder per dag
fac_osm_node_5921075718,osm_overpass_001,Helsebanken legekontor,legekontor,4622,46,60.38778,6.20611,0,2026-06-18,4622,pasienter pa liste
fac_osm_node_5921075716,osm_overpass_001,Jondal legekontor,legekontor,4622,46,60.27891,6.24971,0,2026-06-18,5422,pasienter pa liste
fac_osm_node_11046038608,osm_overpass_001,Kvam legevakt,legekontor,4622,46,60.37347,6.1529,0,2026-06-18,4843,pasienter pa liste
fac_osm_node_5921075719,osm_overpass_001,Norheimsund legesenter,legekontor,4622,46,60.36907,6.14624,0,2026-06-18,3279,pasienter pa liste
fac_osm_node_5921075717,osm_overpass_001,Sjukestova,legekontor,4622,46,60.43401,6.42673,0,2026-06-18,4079,pasienter pa liste
fac_osm_node_5921075714,osm_overpass_001,KommunelÃ¦kjaren i Samnanger,legekontor,4623,46,60.38733,5.76839,0,2026-06-18,2736,pasienter pa liste
fac_osm_node_534914530,osm_overpass_001,Apotek 1 FlÃ¥ten,apotek,4624,46,60.2026,5.45626,0,2026-06-18,300,kunder per dag
fac_osm_node_534906759,osm_overpass_001,Apotek 1 Os,apotek,4624,46,60.18561,5.46921,0,2026-06-18,255,kunder per dag
fac_osm_node_6820682113,osm_overpass_001,Ditt Apotek Amfi Os,apotek,4624,46,60.20252,5.45657,0,2026-06-18,415,kunder per dag
fac_osm_node_9235103616,osm_overpass_001,Vitusapotek,apotek,4624,46,60.20247,5.45623,0,2026-06-18,400,kunder per dag
fac_osm_node_6821148209,osm_overpass_001,Vitusapotek Fusa,apotek,4624,46,60.24016,5.74769,0,2026-06-18,526,kunder per dag
fac_osm_node_6821148207,osm_overpass_001,Vitusapotek IrisgÃ¥rden,apotek,4624,46,60.18379,5.47248,0,2026-06-18,412,kunder per dag
fac_osm_node_6284839911,osm_overpass_001,Eikelandsosen helsesenter,legekontor,4624,46,60.24164,5.75099,0,2026-06-18,1634,pasienter pa liste
fac_osm_node_5921075777,osm_overpass_001,FlÃ¥ten legesenter,legekontor,4624,46,60.2027,5.45587,0,2026-06-18,6244,pasienter pa liste
fac_osm_node_5921075780,osm_overpass_001,Irislegene,legekontor,4624,46,60.18355,5.47249,0,2026-06-18,6414,pasienter pa liste
fac_osm_node_5921084010,osm_overpass_001,Moberg legesenter,legekontor,4624,46,60.18219,5.45217,0,2026-06-18,2227,pasienter pa liste
fac_osm_node_11752845263,osm_overpass_001,Moberg legevakt,legekontor,4624,46,60.18214,5.45206,0,2026-06-18,7215,pasienter pa liste
fac_osm_node_5921075778,osm_overpass_001,Os allmennpraksis,legekontor,4624,46,60.1887,5.46469,0,2026-06-18,3644,pasienter pa liste
fac_osm_node_5921075779,osm_overpass_001,SjÃ¸kanten legesenter Os,legekontor,4624,46,60.18363,5.47249,0,2026-06-18,2302,pasienter pa liste
fac_osm_node_1236472340,osm_overpass_001,Kysthospitalet i Hagavik,sykehus,4624,46,60.17984,5.39486,0,2026-06-18,36,senger
fac_osm_way_889953645,osm_overpass_001,Sykehus,sykehus,4624,46,60.1798,5.39485,0,2026-06-18,31,senger
fac_osm_node_7428456929,osm_overpass_001,Apotek 1 Austevoll,apotek,4625,46,60.09885,5.22613,0,2026-06-18,516,kunder per dag
fac_osm_node_4347753897,osm_overpass_001,Austevoll apotek,apotek,4625,46,60.00693,5.2053,0,2026-06-18,364,kunder per dag
fac_osm_node_5921075748,osm_overpass_001,Austevoll legekontor,legekontor,4625,46,60.09891,5.22595,0,2026-06-18,6531,pasienter pa liste
fac_osm_node_3851596087,osm_overpass_001,Apotek 1 Sotra,apotek,4626,46,60.35922,5.1229,0,2026-06-18,426,kunder per dag
fac_osm_node_9172438217,osm_overpass_001,Apotek 1 Sund senter,apotek,4626,46,60.27003,5.07287,0,2026-06-18,289,kunder per dag
fac_osm_node_3843533923,osm_overpass_001,Boots Sartor storsenter,apotek,4626,46,60.35756,5.12592,0,2026-06-18,410,kunder per dag
fac_osm_node_3843533924,osm_overpass_001,Boots Sotra,apotek,4626,46,60.35952,5.12465,0,2026-06-18,518,kunder per dag
fac_osm_node_6820682109,osm_overpass_001,Sund apotek,apotek,4626,46,60.27009,5.07201,0,2026-06-18,206,kunder per dag
fac_osm_node_4395031359,osm_overpass_001,Vitusapotek Sartor storsenter,apotek,4626,46,60.35933,5.1249,0,2026-06-18,346,kunder per dag
fac_osm_node_5921075751,osm_overpass_001,Arkaden legesenter,legekontor,4626,46,60.35826,5.12475,0,2026-06-18,3162,pasienter pa liste
fac_osm_node_5921075752,osm_overpass_001,Fjell kommune legekontor for minoritetsprÃ¥klege og andre,legekontor,4626,46,60.36022,5.12563,0,2026-06-18,7191,pasienter pa liste
fac_osm_node_5921075749,osm_overpass_001,Legekontoret Sund senter,legekontor,4626,46,60.27017,5.07232,0,2026-06-18,1874,pasienter pa liste
fac_osm_node_5921075750,osm_overpass_001,Medicus helsesenter,legekontor,4626,46,60.36467,5.11902,0,2026-06-18,4505,pasienter pa liste
fac_osm_node_2384095364,osm_overpass_001,Sotra Legevakt,legekontor,4626,46,60.36484,5.11842,0,2026-06-18,6043,pasienter pa liste
fac_osm_node_5921075753,osm_overpass_001,Straume legesenter,legekontor,4626,46,60.36222,5.11867,0,2026-06-18,5848,pasienter pa liste
fac_osm_node_3741028080,osm_overpass_001,Apotek 1 Ãgotnes,apotek,4627,46,60.40286,5.00143,0,2026-06-18,420,kunder per dag
fac_osm_node_6336088327,osm_overpass_001,Apotek 1 AskÃ¸y,apotek,4627,46,60.42251,5.20324,0,2026-06-18,273,kunder per dag
fac_osm_node_9609084665,osm_overpass_001,Apotek 1 Toppe,apotek,4627,46,60.48597,5.27183,0,2026-06-18,126,kunder per dag
fac_osm_node_3851596469,osm_overpass_001,Vitusapotek Ãygarden,apotek,4627,46,60.51337,4.90915,0,2026-06-18,526,kunder per dag
fac_osm_node_11033712692,osm_overpass_001,Vitusapotek Frekhaug,apotek,4627,46,60.51764,5.23901,0,2026-06-18,332,kunder per dag
fac_osm_node_2818714980,osm_overpass_001,Ãgotnes legekontor,legekontor,4627,46,60.40273,5.00175,0,2026-06-18,4135,pasienter pa liste
fac_osm_node_3741036299,osm_overpass_001,Ãygarden legekontor,legekontor,4627,46,60.51442,4.91232,0,2026-06-18,1617,pasienter pa liste
fac_osm_node_5921086536,osm_overpass_001,Frekhaug legesenter,legekontor,4627,46,60.51762,5.24131,0,2026-06-18,6112,pasienter pa liste
fac_osm_node_5921075754,osm_overpass_001,Fromreide legesenter,legekontor,4627,46,60.50313,5.06574,0,2026-06-18,5134,pasienter pa liste
fac_osm_node_5921086537,osm_overpass_001,Helsenaustet legepraksis,legekontor,4627,46,60.51869,5.23972,0,2026-06-18,4769,pasienter pa liste
fac_osm_node_5921082596,osm_overpass_001,Morvik legekontor,legekontor,4627,46,60.47426,5.26576,0,2026-06-18,4742,pasienter pa liste
fac_osm_node_6820682112,osm_overpass_001,Vitusapotek Dale,apotek,4628,46,60.59012,5.82086,0,2026-06-18,307,kunder per dag
fac_osm_node_5921075711,osm_overpass_001,Dale legekontor,legekontor,4628,46,60.59031,5.82298,0,2026-06-18,2022,pasienter pa liste
fac_osm_node_5921075710,osm_overpass_001,Kari Hegge,legekontor,4628,46,60.59022,5.82084,0,2026-06-18,3364,pasienter pa liste
fac_osm_node_5921075709,osm_overpass_001,KommunelÃ¦kjaren i Modalen,legekontor,4629,46,60.81394,5.80327,0,2026-06-18,4219,pasienter pa liste
fac_osm_node_6336088349,osm_overpass_001,Apotek 1 LonevÃ¥g,apotek,4630,46,60.52486,5.49674,0,2026-06-18,515,kunder per dag
fac_osm_node_5921075760,osm_overpass_001,LonevÃ¥g legesenter,legekontor,4630,46,60.52396,5.50455,0,2026-06-18,5670,pasienter pa liste
fac_osm_node_4382050327,osm_overpass_001,Ostereidet legekontor,legekontor,4630,46,60.6258,5.47317,0,2026-06-18,6028,pasienter pa liste
fac_osm_node_5921075761,osm_overpass_001,Valestrand legekontor,legekontor,4630,46,60.50489,5.42946,0,2026-06-18,7013,pasienter pa liste
fac_osm_node_304261317,osm_overpass_001,Apotek 1 Knarvik,apotek,4631,46,60.54601,5.2868,0,2026-06-18,220,kunder per dag
fac_osm_node_9172416116,osm_overpass_001,Apotek 1 LindÃ¥s,apotek,4631,46,60.73956,5.16063,0,2026-06-18,188,kunder per dag
fac_osm_node_6336088320,osm_overpass_001,Apotek 1 Manger,apotek,4631,46,60.6407,5.04194,0,2026-06-18,165,kunder per dag
fac_osm_node_6336088333,osm_overpass_001,Apotek 1 Promenaden,apotek,4631,46,60.54743,5.2865,0,2026-06-18,549,kunder per dag
fac_osm_node_6821148205,osm_overpass_001,Vitusapotek Knarvik,apotek,4631,46,60.54739,5.28725,0,2026-06-18,197,kunder per dag
fac_osm_node_5921086540,osm_overpass_001,Helsetunet legekontor,legekontor,4631,46,60.54448,5.29133,0,2026-06-18,2658,pasienter pa liste
fac_osm_node_5921086538,osm_overpass_001,Knarvik allmennpraksis,legekontor,4631,46,60.54723,5.28574,0,2026-06-18,4684,pasienter pa liste
fac_osm_node_5921086539,osm_overpass_001,Knarvik legekontor,legekontor,4631,46,60.54463,5.29114,0,2026-06-18,3341,pasienter pa liste
fac_osm_node_5921083992,osm_overpass_001,LindÃ¥s legekontor,legekontor,4631,46,60.7393,5.1612,0,2026-06-18,3852,pasienter pa liste
fac_osm_node_5921083994,osm_overpass_001,RadÃ¸y legesenter,legekontor,4631,46,60.64099,5.05302,0,2026-06-18,7166,pasienter pa liste
fac_osm_node_10556673294,osm_overpass_001,Nordhordland Legevakt,sykehus,4631,46,60.5464,5.29131,0,2026-06-18,59,senger
fac_osm_node_6336088318,osm_overpass_001,Apotek 1 Austrheim,apotek,4632,46,60.78334,4.93018,0,2026-06-18,296,kunder per dag
fac_osm_node_5921086535,osm_overpass_001,Austrheim legekontor,legekontor,4632,46,60.78324,4.93188,0,2026-06-18,7455,pasienter pa liste
fac_osm_node_5921086534,osm_overpass_001,Fedje legekontor,legekontor,4632,46,60.77994,4.70739,0,2026-06-18,2798,pasienter pa liste
fac_osm_node_5921086532,osm_overpass_001,Masfjorden legekontor,legekontor,4634,46,60.83154,5.28451,0,2026-06-18,6741,pasienter pa liste
fac_osm_node_5921086533,osm_overpass_001,Gulen legekontor,legekontor,4635,46,60.97984,5.07788,0,2026-06-18,5398,pasienter pa liste
fac_osm_node_5921083882,osm_overpass_001,Solund legekontor,legekontor,4636,46,61.07623,4.84076,0,2026-06-18,6514,pasienter pa liste
fac_osm_node_5921085699,osm_overpass_001,Hyllestad legekontor,legekontor,4637,46,61.1709,5.29307,0,2026-06-18,2626,pasienter pa liste
fac_osm_node_6820682107,osm_overpass_001,HÃ¸yanger apotek,apotek,4638,46,61.21975,6.07336,0,2026-06-18,270,kunder per dag
fac_osm_node_5921085731,osm_overpass_001,HÃ¸yanger legekontor,legekontor,4638,46,61.21795,6.07329,0,2026-06-18,3819,pasienter pa liste
fac_osm_node_1910596798,osm_overpass_001,Vik apotek,apotek,4639,46,61.08565,6.58183,0,2026-06-18,329,kunder per dag
fac_osm_node_1910596633,osm_overpass_001,Vik legekontor,legekontor,4639,46,61.08263,6.57933,0,2026-06-18,4825,pasienter pa liste
fac_osm_node_6336087426,osm_overpass_001,Apotek 1 SjÃ¸kanten,apotek,4640,46,61.22598,7.10363,0,2026-06-18,380,kunder per dag
fac_osm_node_771309581,osm_overpass_001,Apotek 1 Sogndal,apotek,4640,46,61.23245,7.10446,0,2026-06-18,560,kunder per dag
