region_id,region_navn,region_type,tjenesteomrade,aldersgruppe,diagnose_kode,diagnose_navn,metric,period,value,unit,source_id,quality
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,pasienter,2025,462,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,pasienter_poliklinikk,2025,453,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,pasienter_dogn,2025,21,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,polikliniske_konsultasjoner,2025,1362,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,dagbehandlinger,2025,90,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,dognopphold,2025,24,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,oppholdsdogn,2025,54,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,pasienter,2025,210,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,pasienter_poliklinikk,2025,141,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,pasienter_dogn,2025,78,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,polikliniske_konsultasjoner,2025,288,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,dagbehandlinger,2025,12,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,dognopphold,2025,84,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,oppholdsdogn,2025,330,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,pasienter,2025,810,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,pasienter_poliklinikk,2025,645,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,pasienter_dogn,2025,177,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,polikliniske_konsultasjoner,2025,1890,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,dagbehandlinger,2025,24,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,dognopphold,2025,222,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,oppholdsdogn,2025,702,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",pasienter,2025,117,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",pasienter_poliklinikk,2025,75,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",pasienter_dogn,2025,45,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",polikliniske_konsultasjoner,2025,138,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",dagbehandlinger,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",dognopphold,2025,42,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",oppholdsdogn,2025,222,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,pasienter,2025,120,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,pasienter_poliklinikk,2025,30,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,pasienter_dogn,2025,96,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,polikliniske_konsultasjoner,2025,36,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,dognopphold,2025,126,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,oppholdsdogn,2025,276,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",pasienter,2025,9,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",pasienter_poliklinikk,2025,3,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",pasienter_dogn,2025,6,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",polikliniske_konsultasjoner,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",oppholdsdogn,2025,30,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,pasienter,2025,48,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,pasienter_poliklinikk,2025,39,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,pasienter_dogn,2025,6,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,polikliniske_konsultasjoner,2025,144,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,oppholdsdogn,2025,18,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",pasienter,2025,129,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",pasienter_poliklinikk,2025,117,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",pasienter_dogn,2025,12,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",polikliniske_konsultasjoner,2025,348,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",dagbehandlinger,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",dognopphold,2025,18,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F40-F48,"(F40-F48) Nevrotiske, belastningsrelaterte og somatoforme lidelser",oppholdsdogn,2025,78,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,pasienter,2025,99,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,pasienter_poliklinikk,2025,99,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,pasienter_dogn,2025,3,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,polikliniske_konsultasjoner,2025,300,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F50-F59,(F50-F59) Atferdssyndromer forbundet med fysiologiske forstyrrelser og fysiske faktorer,oppholdsdogn,2025,12,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,pasienter,2025,6,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,pasienter_poliklinikk,2025,3,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,pasienter_dogn,2025,3,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,polikliniske_konsultasjoner,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F60-F69,(F60-F69) Personlighets- og atferdsforstyrrelser hos voksne,oppholdsdogn,2025,0,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,pasienter,2025,63,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,pasienter_poliklinikk,2025,60,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,pasienter_dogn,2025,0,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,polikliniske_konsultasjoner,2025,162,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,dognopphold,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F70-F79,(F70-F79) Psykisk utviklingshemming,oppholdsdogn,2025,0,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,pasienter,2025,153,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,pasienter_poliklinikk,2025,147,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,pasienter_dogn,2025,9,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,polikliniske_konsultasjoner,2025,540,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,dagbehandlinger,2025,12,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F80-F89,(F80-F89) Utviklingsforstyrrelser,oppholdsdogn,2025,72,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,pasienter,2025,114,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,pasienter_poliklinikk,2025,111,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,pasienter_dogn,2025,0,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,polikliniske_konsultasjoner,2025,210,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,dognopphold,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F90-F98,(F90-F98) Atferdsforstyrrelser og følelsesmessige forstyrrelser som vanligvis oppstår i barne- og ungdomsalder,oppholdsdogn,2025,0,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,pasienter,2025,0,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,pasienter_poliklinikk,2025,0,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,pasienter_dogn,2025,0,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,polikliniske_konsultasjoner,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,dognopphold,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,F99-F99,(F99-F99) Uspesifisert psykisk lidelse,oppholdsdogn,2025,0,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,pasienter,2025,12,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,pasienter_poliklinikk,2025,3,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,pasienter_dogn,2025,9,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,polikliniske_konsultasjoner,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,dognopphold,2025,12,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G00-G09,(G00-G09) Betennelsessykdommer i sentralnervesystemet,oppholdsdogn,2025,96,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,pasienter,2025,18,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,pasienter_poliklinikk,2025,15,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,pasienter_dogn,2025,9,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,polikliniske_konsultasjoner,2025,54,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,dagbehandlinger,2025,18,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,dognopphold,2025,18,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G10-G14,(G10-G14) Systemiske atrofier som primært rammer sentralnervesystemet,oppholdsdogn,2025,78,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,pasienter,2025,234,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,pasienter_poliklinikk,2025,228,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,pasienter_dogn,2025,27,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,polikliniske_konsultasjoner,2025,450,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,dagbehandlinger,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,dognopphold,2025,42,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G20-G26,(G20-G26) Ekstrapyramidale tilstander og bevegelsesforstyrrelser,oppholdsdogn,2025,210,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,pasienter,2025,45,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,pasienter_poliklinikk,2025,39,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,pasienter_dogn,2025,9,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,polikliniske_konsultasjoner,2025,60,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,dagbehandlinger,2025,0,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,dognopphold,2025,6,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G30-G32,(G30-G32) Andre degenerative sykdommer i sentralnervesystemet,oppholdsdogn,2025,48,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,pasienter,2025,132,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,pasienter_poliklinikk,2025,114,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,pasienter_dogn,2025,21,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,polikliniske_konsultasjoner,2025,252,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,dagbehandlinger,2025,48,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,dognopphold,2025,36,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G35-G37,(G35-G37) Demyeliniserende sykdommer i sentralnervesystemet,oppholdsdogn,2025,126,dogn,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,pasienter,2025,2235,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,pasienter_poliklinikk,2025,2097,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,pasienter_dogn,2025,192,personer,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,polikliniske_konsultasjoner,2025,4260,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,dagbehandlinger,2025,42,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,dognopphold,2025,228,antall,ssb_14824,ekte
56,Finnmark - Finnmárku - Finmarkku,fylke,SOM,alle,G40-G47,(G40-G47) Episodiske tilstander og anfallsvise  forstyrrelser,oppholdsdogn,2025,750,dogn,ssb_14824,ekte
